Date,Open,High,Low,Close,Adj Close,Volume
1999-01-22,1.75,1.953125,1.552083,1.640625,1.508857,67867200
1999-01-25,1.770833,1.833333,1.640625,1.8125,1.666928,12762000
1999-01-26,1.833333,1.869792,1.645833,1.671875,1.5375969999999999,8580000
1999-01-27,1.677083,1.71875,1.583333,1.666667,1.532807,6109200
1999-01-28,1.666667,1.677083,1.651042,1.661458,1.528017,5688000
1999-01-29,1.661458,1.666667,1.583333,1.583333,1.456167,6100800
1999-02-01,1.583333,1.625,1.583333,1.614583,1.484907,3867600
1999-02-02,1.583333,1.625,1.442708,1.489583,1.3699459999999999,6602400
1999-02-03,1.46875,1.541667,1.458333,1.520833,1.398687,1878000
1999-02-04,1.541667,1.645833,1.520833,1.604167,1.475327,4548000
1999-02-05,1.630208,1.666667,1.588542,1.651042,1.518437,3421200
1999-02-08,1.661458,1.666667,1.59375,1.59375,1.465747,3852000
1999-02-09,1.625,1.635417,1.510417,1.53125,1.408267,2174400
1999-02-10,1.53125,1.572917,1.489583,1.515625,1.3938959999999998,3705600
1999-02-11,1.520833,1.708333,1.520833,1.645833,1.513647,3306000
1999-02-12,1.666667,1.75,1.666667,1.739583,1.599867,2743200
1999-02-16,1.770833,1.84375,1.572917,1.75,1.6094469999999998,5275200
1999-02-17,1.708333,1.729167,1.625,1.65625,1.523227,1693200
1999-02-18,1.708333,1.729167,1.635417,1.682292,1.547177,1767600
1999-02-19,1.666667,1.770833,1.645833,1.739583,1.599867,1884000
1999-02-22,1.770833,1.791667,1.65625,1.75,1.6094469999999998,5131200
1999-02-23,1.791667,1.869792,1.6875,1.833333,1.686088,3452400
1999-02-24,2.104167,2.1875,1.932292,1.979167,1.820209,15319200
1999-02-25,2.0625,2.125,1.885417,1.916667,1.762729,3728400
1999-02-26,1.9375,2.0,1.8125,1.828125,1.681298,4315200
1999-03-01,1.875,1.916667,1.75,1.838542,1.6908779999999999,2304000
1999-03-02,1.833333,1.84375,1.791667,1.822917,1.676508,1381200
1999-03-03,1.833333,1.833333,1.6875,1.697917,1.561547,1534800
1999-03-04,1.78125,1.791667,1.645833,1.661458,1.528017,1434000
1999-03-05,1.677083,1.760417,1.677083,1.755208,1.6142379999999998,1969200
1999-03-08,1.708333,1.833333,1.677083,1.78125,1.638188,1897200
1999-03-09,1.776042,1.864583,1.776042,1.838542,1.6908779999999999,3579600
1999-03-10,1.864583,1.864583,1.78125,1.807292,1.6621380000000001,5883600
1999-03-11,1.776042,1.807292,1.729167,1.729167,1.590287,1357200
1999-03-12,1.739583,1.739583,1.666667,1.697917,1.561547,2269200
1999-03-15,1.739583,1.791667,1.729167,1.770833,1.628608,2720400
1999-03-16,1.78125,1.802083,1.697917,1.713542,1.575917,1978800
1999-03-17,1.729167,1.760417,1.682292,1.723958,1.585497,1284000
1999-03-18,1.729167,1.770833,1.6875,1.744792,1.604658,1158000
1999-03-19,1.739583,1.802083,1.739583,1.75,1.6094469999999998,2632800
1999-03-22,1.786458,1.791667,1.697917,1.697917,1.561547,916800
1999-03-23,1.708333,1.708333,1.5625,1.59375,1.465747,4099200
1999-03-24,1.583333,1.59375,1.520833,1.583333,1.456167,1521600
1999-03-25,1.578125,1.666667,1.572917,1.604167,1.475327,1008000
1999-03-26,1.625,1.75,1.625,1.744792,1.604658,2206800
1999-03-29,1.796875,1.838542,1.765625,1.796875,1.6525580000000002,1648800
1999-03-30,1.802083,1.817708,1.635417,1.645833,1.513647,1737600
1999-03-31,1.697917,1.78125,1.619792,1.760417,1.6190280000000001,3840000
1999-04-01,1.760417,1.770833,1.677083,1.708333,1.571127,760800
1999-04-05,1.6875,1.729167,1.645833,1.65625,1.523227,2466000
1999-04-06,1.671875,1.677083,1.583333,1.614583,1.484907,1742400
1999-04-07,1.625,1.760417,1.614583,1.75,1.6094469999999998,2232000
1999-04-08,1.760417,1.833333,1.739583,1.78125,1.638188,3253200
1999-04-09,1.791667,1.791667,1.739583,1.75,1.6094469999999998,1215600
1999-04-12,1.729167,1.729167,1.645833,1.677083,1.5423870000000002,832800
1999-04-13,1.708333,1.708333,1.583333,1.609375,1.480117,903600
1999-04-14,1.604167,1.640625,1.5625,1.5625,1.437007,1207200
1999-04-15,1.604167,1.604167,1.5625,1.604167,1.475327,896400
1999-04-16,1.59375,1.682292,1.59375,1.65625,1.523227,973200
1999-04-19,1.677083,1.677083,1.5625,1.583333,1.456167,782400
1999-04-20,1.583333,1.645833,1.536458,1.552083,1.427427,1692000
1999-04-21,1.552083,1.583333,1.541667,1.578125,1.4513770000000001,937200
1999-04-22,1.583333,1.583333,1.494792,1.510417,1.3891069999999999,5679600
1999-04-23,1.505208,1.510417,1.427083,1.4375,1.322047,3151200
1999-04-26,1.4375,1.458333,1.333333,1.364583,1.2549860000000002,3087600
1999-04-27,1.395833,1.520833,1.375,1.510417,1.3891069999999999,5673600
1999-04-28,1.520833,1.520833,1.453125,1.5,1.379526,3002400
1999-04-29,1.505208,1.510417,1.46875,1.5,1.379526,1203600
1999-04-30,1.515625,1.583333,1.505208,1.520833,1.398687,2482800
1999-05-03,1.536458,1.536458,1.489583,1.53125,1.408267,846000
1999-05-04,1.53125,1.53125,1.416667,1.447917,1.331626,2401200
1999-05-05,1.458333,1.479167,1.375,1.479167,1.360366,3614400
1999-05-06,1.46875,1.5,1.40625,1.450521,1.334022,890400
1999-05-07,1.40625,1.46875,1.40625,1.458333,1.341207,625200
1999-05-10,1.447917,1.489583,1.447917,1.458333,1.341207,492000
1999-05-11,1.520833,1.583333,1.489583,1.536458,1.4130559999999999,4293600
1999-05-12,1.552083,1.588542,1.53125,1.583333,1.456167,4212000
1999-05-13,1.583333,1.625,1.578125,1.583333,1.456167,1748400
1999-05-14,1.583333,1.583333,1.479167,1.5,1.379526,711600
1999-05-17,1.479167,1.572917,1.473958,1.572917,1.4465860000000001,894000
1999-05-18,1.588542,1.666667,1.541667,1.645833,1.513647,3788400
1999-05-19,1.71875,1.78125,1.546875,1.572917,1.4465860000000001,11293200
1999-05-20,1.583333,1.583333,1.390625,1.447917,1.331626,4454400
1999-05-21,1.427083,1.427083,1.375,1.416667,1.302886,7587600
1999-05-24,1.427083,1.458333,1.390625,1.411458,1.298096,4065600
1999-05-25,1.416667,1.4375,1.40625,1.421875,1.307676,3252000
1999-05-26,1.416667,1.489583,1.416667,1.416667,1.302886,2618400
1999-05-27,1.427083,1.427083,1.40625,1.40625,1.2933059999999998,2058000
1999-05-28,1.427083,1.427083,1.40625,1.421875,1.307676,2216400
1999-06-01,1.416667,1.427083,1.395833,1.427083,1.312466,2463600
1999-06-02,1.427083,1.427083,1.375,1.375,1.264566,3253200
1999-06-03,1.411458,1.421875,1.395833,1.411458,1.298096,1039200
1999-06-04,1.421875,1.427083,1.411458,1.421875,1.307676,1972800
1999-06-07,1.4296879999999998,1.458333,1.427083,1.4375,1.322047,3128400
1999-06-08,1.442708,1.5,1.4375,1.473958,1.3555760000000001,3832800
1999-06-09,1.479167,1.53125,1.479167,1.5,1.379526,2379600
1999-06-10,1.5,1.510417,1.489583,1.505208,1.3843159999999999,902400
1999-06-11,1.505208,1.510417,1.421875,1.473958,1.3555760000000001,1525200
1999-06-14,1.4765629999999998,1.479167,1.40625,1.416667,1.302886,1291200
1999-06-15,1.416667,1.427083,1.395833,1.416667,1.302886,1232400
1999-06-16,1.4375,1.5,1.416667,1.458333,1.341207,1610400
1999-06-17,1.447917,1.46875,1.416667,1.416667,1.302886,1873200
1999-06-18,1.427083,1.427083,1.364583,1.364583,1.2549860000000002,3968400
1999-06-21,1.40625,1.4375,1.36849,1.4375,1.322047,2086800
1999-06-22,1.4375,1.4375,1.380208,1.411458,1.298096,4826400
1999-06-23,1.395833,1.4375,1.380208,1.4375,1.322047,5272800
1999-06-24,1.447917,1.447917,1.395833,1.40625,1.2933059999999998,2880000
1999-06-25,1.395833,1.442708,1.395833,1.427083,1.312466,1838400
1999-06-28,1.473958,1.473958,1.416667,1.447917,1.331626,2728800
1999-06-29,1.46875,1.484375,1.447917,1.463542,1.345996,2317200
1999-06-30,1.510417,1.59375,1.479167,1.59375,1.465747,6730800
1999-07-01,1.59375,1.59375,1.427083,1.510417,1.3891069999999999,2224800
1999-07-02,1.53125,1.619792,1.5,1.619792,1.4896969999999998,5622000
1999-07-06,1.635417,1.635417,1.604167,1.625,1.4944870000000001,4952400
1999-07-07,1.635417,1.635417,1.59375,1.59375,1.465747,1578000
1999-07-08,1.604167,1.65625,1.552083,1.630208,1.499277,4651200
1999-07-09,1.625,1.78125,1.625,1.768229,1.626213,5293200
1999-07-12,1.875,1.927083,1.802083,1.848958,1.7004580000000002,10026000
1999-07-13,1.869792,1.880208,1.770833,1.854167,1.7052479999999999,3471600
